State Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"NORTH METROPOLITAN REGION","Beach Rd & Duffy Rd, Carine","Confusing layout",0,"Car making u turns at right hand turn into Duffy road cutting off car turning out of Duffy Road.",115.7945251465,-31.8460656913
"NORTH METROPOLITAN REGION","The Boulevard, Wembley Downs","Unsafe or poor pedestrian crossing",0,"At peak times it is incredibly dangerous for pedestrians and cyclists to cross this roundabout, specifically those using the shared path along the northern side of the Boulevard, bordering Wembley Golf Course. ",115.7887476683,-31.9326608729
"NORTH METROPOLITAN REGION","2, Perth","Confusing layout",1,"Needs traffic light when merging with traffic on the Kwinana Freeway",115.8494782448,-31.9564953127
"NORTH METROPOLITAN REGION","61 & Cambridge St, West Perth","Poorly timed traffic light system",0,"Buses and cars coming out of Cambridge St will constantly stop in the intersection while turning on to Loftus St. They block up 3 lanes of traffic, preventing the Loftus St traffic to move forward. I think there should be an underpass as many of these vehicles are trying to get into West Perth and the city.",115.8436632156,-31.9419340969
"NORTH METROPOLITAN REGION","266 Stirling Hwy, Claremont","Other",0,"Frequent lane changing required by all vehicles and extremely dangerous road for cyclists",115.7847619057,-31.9824530662
"NORTH METROPOLITAN REGION","2, Stirling","Little chance to turn/cross traffic",0,"At busy times, vehicles crossing each other on the joint on/off ramp of the freeway is dangerous. ",115.8015310764,-31.8856885825
"NORTH METROPOLITAN REGION","1-5 Nashville Loop, Currambine","Tight curves or blind crests",0,"Trying to enter the roundabout from Nashville loop down a sharp kerb, with only a short distance of view to the right and motorists from the right speeding. Have had a few narrow escapes as they don't take vehicles joining the roundabout round a blind bend into consideration. Needs a warning sign or reduce speed sign.",115.7397437096,-31.7366967587
"NORTH METROPOLITAN REGION","10-22 La Grange St, Innaloo","Other",0,"The street and the continuing Windell st have many plants on the street (at sides as well as in the middle), and they are not fenced or kerbed up. I supposed they wanted to make slow down points but they never finish them, making them confusing",115.7969927788,-31.8952671378
"NORTH METROPOLITAN REGION","30-42 Orion Way, Marangaroo","Vehicles travel over the speed limit",0,"Vehicles travel over 50km/hr on this school link road which is used as a rat race through the suburb.",115.8451867104,-31.82986447
"NORTH METROPOLITAN REGION","Lakeside Dr, Joondalup","Confusing layout",0,"Lanes merge across the intersection, with poor line marking and poor driver behaviour",115.7747519016,-31.7563764303
"NORTH METROPOLITAN REGION","85 & Lakeside Dr, Joondalup","Little chance to turn/cross traffic",0,"High traffic volume make it hard to turn north out of Lakeside Drive or east off of Joondalup Drive",115.7687973976,-31.731392933
"NORTH METROPOLITAN REGION","Boas Ave & Grand Blvd, Joondalup","Unsafe or poor pedestrian crossing",0,"Short crossing times for pedestrians and no safe refuge when crossing east-west, you have to wait in the road. No universal access crossings",115.7699775696,-31.7431202545
"NORTH METROPOLITAN REGION","Alfred Rd, Swanbourne","Vehicles travel over the speed limit",0,"Dangerous becuase of too high speed limit and speeding traffic. The weight of the vehicles using this road is too high at all times of the day including early hours of morning - very noisy - and they race down!!!",115.7712221146,-31.970294247
"NORTH METROPOLITAN REGION","Hart Ln & Salvado Rd, Jolimont","Vegetation/objects block visibility",0,"Turning right from Bishop Street is very dangerous. Vehicles parked in the roadside bays on Salvardo block vision. Vehicles turning right from Salvardo into Bishop cut the corner. This is especially dangerous for seniors that reside at the retirement home in Bishop St.",115.812155434,-31.9420545124
"NORTH METROPOLITAN REGION","Heytesbury Rd & Rokeby Rd, Subiaco","Speed limit too high",0,"Speeding traffic on Rokeby Road and Cars ""rat running"" down Heytesbury Road combined with a lot of pedestrian traffic seeking access to the very popular cafe strip at this end Rokeby. Council have suggested suitable changes but no action taken on implementation",115.8239006996,-31.9544835534
"NORTH METROPOLITAN REGION","2, West Leederville","Other",0,"Roads are not the problem, the people using them are. The issue in Perth is training people to drive properly, not the roads. The roads are huge, in good condition and conditions are mostly excellent. We don't need wider roads, more stop signs, more cameras, more easy fix solutions we need to educate people to drive better. The driving test here doesn't even include the requirement to prove you can stop the car effectively in an emergency! Police don't have the resources to enforce and educate.",115.8431858257,-31.9413296585
"NORTH METROPOLITAN REGION","Pontiac Way & Shenton Ave, Joondalup","Other",1,"Travelling East along Shenton and trying to turn right into Pontiac way provides insufficient opportunity. Regularly you are waiting with no traffic coming along Shenton from the East. Making a flashing Amber or removing the red arrow would allow traffic to keep flowing.",115.7609653473,-31.7389071667
"NORTH METROPOLITAN REGION","Whitfords Ave, Hillarys","Vegetation/objects block visibility",0,"There is at least 3 areas here where the hedges are too high. If you are in a sedan there is no way you can see. To add to it the road has bends so it�۪s twice as dangerous.",115.7511162758,-31.7958554452
"NORTH METROPOLITAN REGION","Wanneroo Rd & Woodvale Dr, Woodvale","Little chance to turn/cross traffic",0,"long cues waiting to turn left or right onto Wanneroo rd from woodvale drive. Leads to drivers pulling out into traffic",115.8094382286,-31.7853933462
"NORTH METROPOLITAN REGION","Evandale Rd & Tissington Dr, Darch","Vegetation/objects block visibility",0,"A lot of vegetation blocks the view to the South",115.8447816968,-31.8139977333
"NORTH METROPOLITAN REGION","71 & Alfred Rd, Swanbourne","Little chance to turn/cross traffic",0,"There is no turning arrow at this set of traffic lights. The entrance to the Barracks is opposite Alfred road and they also do not have turning arrows. I have seen several accidents where people do not notice oncoming traffic coming out of the barracks.",115.7668554783,-31.9710906261
"NORTH METROPOLITAN REGION","72 & Southport St, West Leederville","Poorly timed traffic light system",1,"When traffic crosses to join the Freeway on ramp there is no left tuning allowed until the light sequence changes to allow a left turn. Unnecessary traffic build up waiting to turn left",115.8372876048,-31.936002437
"NORTH METROPOLITAN REGION","72 & Harborne St, Wembley","Poorly timed traffic light system",0,"When traffic is heading towards Lake Monger on Grantham St and have their light sequence to go straight or turn right the traffic in Harborne Street do not get a left turning arrow. If they could a few extra cars could move by turning left. Less build up of traffic",115.8199444413,-31.9344045107
"NORTH METROPOLITAN REGION","Fitzgerald St & Grosvenor Rd, North Perth","Other",0,"Many vehicles cross Fitzgerald St at Grosvenor Rd (or Raglan Rd, Chelmsford Rd etc) at peak hours. Traffic is heavy travelling into or out of the city. Cars use the Bus lane as a means of overtaking traffic lines in order to avoid delays or pure impatience. It makes for very dangerous road use crossing Fitzgerald St when vehicle in the non bus lane leave a gap for crossing cars and impatient cars speed down the Bus Lane. There are hundreds of cars doing this every peak hour.",115.8587613702,-31.9347618841
"NORTH METROPOLITAN REGION","Franklin Rd & Trichet Rd, Jandabup","Little chance to turn/cross traffic",0,"Franklin Road has a very high traffic volume especially during the morning and afternoon rush hour periods and in conjunction with the current speed limit makes crossing from Trichet Road into Franklin Road (heading north) very dangerous.",115.829372406,-31.7561232761
"NORTH METROPOLITAN REGION","Freeman Way & Marmion Ave, Duncraig","Little chance to turn/cross traffic",0,"this intersection is waiting for a accident to happen with serious consequences",115.7643985748,-31.837170183
"NORTH METROPOLITAN REGION","1-23 Pearse St, North Fremantle","Speed limit too high",0,"people use this street as a route to avoid the lights and frequently travel too fast for the conditions - residential area, narrow st, ",115.7521677017,-32.0356016691
"NORTH METROPOLITAN REGION","71 & Forrest Rd, Padbury","Little chance to turn/cross traffic",0,"Long lines of traffic, no clef view of oncoming traffic, it is major feeder to a residential area. Many times people make false starts on attempting to cross.",115.7560944557,-31.8032299548
"NORTH METROPOLITAN REGION","2, Perth","Other",0,"Firstly ... the hazard is on the Mitchell Fwy, as are the other pins placed (not Mount Street or St George's Terrace as your rubbish system is thinking). The problem here is multiple lanes merging as well as multiple lanes trying to exit the freeway in about a 200m length of road. I'm surprised there arent more accidents along this stretch of freeway.",115.84894716740003,-31.953957848900014
"NORTH METROPOLITAN REGION","71 & Marapana Rd, City Beach","Lacks median strip/traffic separation",0,"Turning into or out  of Marapana Road from West Coast Highway very confusing as to where to place your car or avoid another car doing the opposite turn yo yourself. A slip lane for northbound vehicles turning right and some road markings would be a bonus. I have nearly been rear ended on more than one occasion when attempting this move. Once by a jacknifing 4WD and trailer in damp conditions - fortunately he missed everyone!",115.7601928711,-31.9343407752
"NORTH METROPOLITAN REGION","85 & Shenton Ave, Joondalup","Poorly timed traffic light system",1,"Have seen several accidents. As people turn right from Shenton Ave onto Joondalup Drive think that they can see properly but obviously they cannot. It has a right turn arrow, but when this changes to green for both directions along Shenton Ave, people think they can go through, but the visibility is not as easy as it first looks and the hit cars on the corner as they turn in front of them. Needs traffic lights to either be green arrow or red arrow, ie, limit choice.",115.7634973526,-31.7391900222
"NORTH METROPOLITAN REGION","Kalinda Dr & Oceanic Dr, City Beach","Vegetation/objects block visibility",0,"Westbound traffic turning right on to Kalinda Drive has median vegetation blocking visibility to Eastbound Oceanic traffic coming over rise on 70km/h section of road and median  strip has no traffic separation. Confusion when other vehicles are using this intersection",115.7694625854,-31.9396033598
"NORTH METROPOLITAN REGION","Hepburn Ave & Southside Dr, Hillarys","Poor road markings or no edge-lines",0,"",115.7419538498,-31.8220567901
"NORTH METROPOLITAN REGION","3 & 60, Balcatta","Little chance to turn/cross traffic",0,"The worst is the inability of drivers to stay in their correct lane when turning right, or left.",115.8261108398,-31.8592979955
"NORTH METROPOLITAN REGION","Cumberland Dr, Hillarys","Unsafe or poor pedestrian crossing",0,"Similar to nomination at Ocean Reef/Dampier and Ventura roundabouts. These new roundabouts have cycle path crossings in direct line of vehicles' momentum. If inattentive drivers do not follow the curve prior to entering the roundabout they will most certainly drive into path crossing zone. New vehicle barriers to mitigate this have been placed at roundabout at entrance to St. Mark's school, but there are other new roundabouts where this risk has not been fixed.",115.737836659,-31.7981579055
"NORTH METROPOLITAN REGION","64, Shenton Park","Little chance to turn/cross traffic",0,"Lack of traffic lights arrow to assist drivers   Turning right (west) in to Nash st from railway rd.",115.8079656959,-31.9562654646
"NORTH METROPOLITAN REGION","Terrace Rd, East Perth","Vehicles travel over the speed limit",4,"High volume traffic including heavy construction vehicles use Terrace Rd at speed to avoid traffic lights on Adelaide Tce.  Cars, motorbikes speed around access to/from Causeway and along Riverside Dve. Many vehicles fail to stop at Bennet St / Terrace Rd stop sign. Cars parked both sides of road make it dangerous for pedestrians, families trying to access Langley Park and the river with no defined safe crossing points.  Poor visibility for vehicles exiting buildings onto Terrace Rd.",115.8706972003,-31.9613743285
"NORTH METROPOLITAN REGION","71 & Curtin Ave, Cottesloe","Speed limit too high",0,"This high volume 60km/h road cuts through the heart of the suburb, restricting access for schools, cyclists and pedestrians. A lower speed would reunite the suburb and give equitable access to all road users. ",115.7630869746,-31.9896761527
"NORTH METROPOLITAN REGION","Kathleen St & West Coast Dr, Trigg","Vegetation/objects block visibility",0," Stop sign is present and the Cnr is restricted to Left turn only which is good . It is very poor visibility of cars coming from the right . The front perimeter fence of house on Right completely obscures small vehicles and motor bikes approaching up to a very short distance from corner .  Regardless of extreme caution this poses hazard.",115.7528570294,-31.8734850713
"NORTH METROPOLITAN REGION","Stubbs Ter, Mount Claremont","Vehicles travel over the speed limit",0,"Crossing this road west to east to the rail underpass is like playing the computer game frogger: go,bike lane,car lane,island,car lane,bike lane, bike path. safe. each lane has different directions to look for traffic. Bikes travel at up to 40km, its worse east to west as the bike lane has view restrictions when you leave the underpass ",115.7953807712,-31.9689267341
"NORTH METROPOLITAN REGION","Boya Way, Stirling","Little chance to turn/cross traffic",0,"",115.8058252931,-31.8677194148
"NORTH METROPOLITAN REGION","Caridean St & Hodges Dr, Heathridge","Distraction issues",4,"In my 30 years of living on the Connolly side of this intersection, I've heard around 50 accidents of people and animals. More recently I lay in bed and heard an animal run down by a car. This intersection was also the scene of a horrific accident that killed a motorcyclist a couple of years ago when a 4WD ploughed into the back of a row of cars. Most accidents are traveling west into the Sun or cars coming down Carridean and not realising it ends at traffic lights. It needs more obvious signage",115.7538034467,-31.7550226541
"NORTH METROPOLITAN REGION","77 & Geddes St, Balcatta","Confusing layout",0,"The area is opposite the Balcatta Refuse center & trucks constantly are trying to turn into it from Balcatta rd (heading East) with traffic building from Balcatta road (heading West) then trying to turn into Balcatta road is always a task.",115.8211648464,-31.8634850957
"NORTH METROPOLITAN REGION","Lincoln St & William St, Highgate","Little chance to turn/cross traffic",1,"Many pedestrians walking out in front of cars and near collisions of cars crossing the busy intersection",115.8646649122,-31.9394599629
"NORTH METROPOLITAN REGION","Fitzgerald St, Northbridge","Little chance to turn/cross traffic",1,"",115.8524608612,-31.9460127445
"NORTH METROPOLITAN REGION","56 & John St, Northbridge","Little chance to turn/cross traffic",0,"",115.8530724049,-31.9449930995
"NORTH METROPOLITAN REGION","Hartman Dr & Prindiville Dr, Wangara","Little chance to turn/cross traffic",0,"Many accident daily as drivers take chabces to turn",115.8279772012,-31.7914529724
"NORTH METROPOLITAN REGION","Jackson Ave & Karrinyup Rd, Karrinyup","Confusing layout",0,"Drivers become confused as to where the should be on the lanes - either turning from Karrinyup into Jackson, or vice versa - needs median strip/island installed. ",115.7854914665,-31.88194434
"NORTH METROPOLITAN REGION","Mill St & St Georges Ter, Perth","Other",0,"Traffic do not obey the light signals and regularly run through the intersection on the red light. This is very dangerous for pedestrians.",115.8530026674,-31.9536210323
"NORTH METROPOLITAN REGION","Forrest Ave & Goderich St, East Perth","Area requires lights/roundabout",0,"Entrapment. Once in this Triple cul de sac, it can be confusing for the first time user.  The Inconsistent ODD angle of the cross road makes lines of sight confusing..A custom Roundabout would simplify the intersection - to Watch for Pedestrians And GIVE WAY TO THE RIGHT.. Very Simple..At the moment it is Look Right - Easily, but Look Left is at a tight angle, and Through Traffic has the Right of way..Large pedestrian numbers come this way particularly after Gloucester Park or W.A.C.A events..",115.874004364,-31.9579153515
"NORTH METROPOLITAN REGION","Collier Pass, Joondalup","Vehicles travel over the speed limit",0,"Alot of speeding vehicles entering and exiting the mall",115.7684111595,-31.7464892182
"NORTH METROPOLITAN REGION","Devon Rd & Shenton Rd, Swanbourne","Vegetation/objects block visibility",0,"Due to street parking on Shenton rd, it is almost impossible to turn right onto Shenton road safely.",115.7703638077,-31.980375897
"NORTH METROPOLITAN REGION","2-24 Devon Rd, Swanbourne","Vehicles travel over the speed limit",0,"Vehicles travel at very high speeds along this road and road parking makes reversing out of driveways extremely dangerous in combination with speeding vehicles.",115.7703745365,-31.9784169901
"NORTH METROPOLITAN REGION","25 Bruce St, North Fremantle","Poor or no provision for cyclists",0,"",115.7579183578,-32.0383301388
"NORTH METROPOLITAN REGION","140-140 William St, Perth","Unsafe or poor pedestrian crossing",0,"Bus lane heading towards north perth is often taken over by taxis. A range of vehicles park outside jamies restaurant which block traffic heading south. Pedestrians cross the road here at day abandoned.  Taxis and other drivers heading north over the horseshoe bridge will often do a u turn in this area and head back down william street. Taxi and other hire cars will often park in the outside lane near Murray street mall waiting for customers,  blocking the lane for buses and other vehicles.",115.8578690368,-31.9516672351
"NORTH METROPOLITAN REGION","Bulwer St & Vincent St, West Perth","Little chance to turn/cross traffic",0,"",115.8540701866,-31.9365646637
"NORTH METROPOLITAN REGION","863-863 65, West Perth","Poor/no pedestrian access/footpath",0,"Pedestrians leaving the bus stop dart across the road to Watertown, stopping in the middles of lanes while waiting for cars to pass",115.8466592431,-31.9476195727
"NORTH METROPOLITAN REGION","West Coast Dr, Trigg","Other",0,"too short slip lane for 80km/h",115.7546889782,-31.8805185726
"NORTH METROPOLITAN REGION","12, North Fremantle","Tight curves or blind crests",0,"If travelling South along Stirling highway, you can bear right to make a turn onto Queen Victoria Street but there is traffic lights. The traffic banks up here, meaning vehicles are then backing up onto one of the Stirling highway lanes. Vehicles are then approaching this at 60km/h which is risky and could cause severe accidents if they do not change lanes in time ",115.7532888651,-32.0341191665
"NORTH METROPOLITAN REGION","1 Fraser Av, West Perth","Speed limit too high",0,"",115.8312177658,-31.9535277248
"NORTH METROPOLITAN REGION","71 & Parnell Ave, Marmion","Little chance to turn/cross traffic",0,"Very hard to turn right at this intersection, especially in peak hour. I've had several near-misses with people incorrectly using this road.",115.7623118162,-31.8432312526
"NORTH METROPOLITAN REGION","Glyde St & Stirling Hwy, Mosman Park","Vehicles travel over the speed limit",0,"People regularly run red lights at this intersection.",115.7575750351,-32.0073799774
"NORTH METROPOLITAN REGION","26 Alfred Rd, Claremont","Poor road surface quality",0,"",115.7916015387,-31.9690541571
"NORTH METROPOLITAN REGION","West Coast Dr, North Beach","Distraction issues",0,"People watching the view rather than the road",115.7527041435,-31.8682961533
"NORTH METROPOLITAN REGION","56-70 Duke St, Scarborough","Hazardous roadside objects or trees",1,"So much construction work here and trucks double parking making it dangerous to navigate.  It is a popular road for school run traffic and often dangerous with cars taking risks overtaking.",115.7716083527,-31.8868728611
"NORTH METROPOLITAN REGION","Hale Rd & Weaponess Rd, Wembley Downs","Little chance to turn/cross traffic",0,"This intersection needs turning arrows to avoid accidents with cars turning into blind spots on a hill.",115.7726812363,-31.9135697457
"NORTH METROPOLITAN REGION","Curtin Ave, Cottesloe","Other",0,"It�۪s a dangerous road and there is supposed to have been a cycle path coming for years!  Please help and push the Govt along quickly. Thanks.",115.7598656416,-31.9988549082
